date,competition,season,home_team,away_team,home_goals,away_goals,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_throw_ins,away_throw_ins,home_penalties,away_penalties,home_xg,away_xg,home_possession,away_possession,home_scorers,away_scorers
2026-05-17,England Premier League,25-26,Everton,Sunderland,1,3,2.0,,,,1.0,2.0,,,1.0,3.0,9.0,5.0,8.0,10.0,,,0.67,0.62,59.0,41.0,,
2026-05-17,England Premier League,25-26,Leeds United,Brighton & Hove Albion,1,0,1.0,,,,2.0,5.0,,,1.0,5.0,5.0,3.0,6.0,14.0,,,0.27,1.64,32.0,68.0,,
2026-05-17,England Premier League,25-26,Brentford,Crystal Palace,2,2,1.0,3.0,,,4.0,,,,2.0,1.0,3.0,4.0,10.0,15.0,,,1.27,0.1,63.0,37.0,,
2026-05-17,England Premier League,25-26,Newcastle United,West Ham United,3,1,1.0,3.0,,,3.0,,,,4.0,6.0,4.0,8.0,13.0,8.0,,,0.85,0.63,54.0,46.0,,
2026-05-18,England Premier League,25-26,Arsenal,Burnley,1,0,1.0,2.0,,,,,,,1.0,,6.0,9.0,10.0,7.0,,,0.52,0.06,48.0,52.0,,
2026-05-19,England Premier League,25-26,Bournemouth,Manchester City,1,1,3.0,2.0,,,6.0,4.0,,,1.0,2.0,10.0,3.0,7.0,7.0,,,1.62,1.21,49.0,51.0,,
2026-05-19,England Premier League,25-26,Chelsea,Tottenham Hotspur,2,1,4.0,1.0,,,1.0,2.0,,,2.0,3.0,8.0,9.0,10.0,12.0,,,0.4,1.1,40.0,60.0,,
2026-05-24,England Premier League,25-26,Burnley,Wolverhampton,1,1,1.0,1.0,,,4.0,1.0,,,6.0,1.0,4.0,3.0,8.0,8.0,,,0.66,0.64,68.0,32.0,,
2026-05-24,England Premier League,25-26,Nottingham Forest,Bournemouth,1,1,1.0,,,,3.0,2.0,,,1.0,4.0,7.0,3.0,5.0,13.0,,,0.69,0.57,39.0,61.0,,
2026-05-24,England Premier League,25-26,West Ham United,Leeds United,3,0,,1.0,,,4.0,3.0,,,5.0,2.0,7.0,4.0,9.0,9.0,,,1.5,0.53,34.0,66.0,,
2026-05-24,England Premier League,25-26,Fulham,Newcastle United,2,0,2.0,2.0,,,3.0,4.0,,,3.0,,10.0,1.0,6.0,6.0,,,0.69,0.18,41.0,59.0,,
2026-05-24,England Premier League,25-26,Tottenham Hotspur,Everton,1,0,3.0,1.0,,,3.0,5.0,,,1.0,1.0,8.0,9.0,5.0,13.0,,,0.18,0.25,36.0,64.0,,
2026-05-24,England Premier League,25-26,Sunderland,Chelsea,2,1,4.0,5.0,,1.0,2.0,2.0,,,3.0,2.0,5.0,9.0,6.0,8.0,,,1.39,0.11,40.0,60.0,,
2026-05-24,England Premier League,25-26,Brighton & Hove Albion,Manchester United,0,3,,,,,,2.0,,,2.0,5.0,3.0,6.0,7.0,7.0,,,0.57,0.47,51.0,49.0,,
2026-05-24,England Premier League,25-26,Crystal Palace,Arsenal,1,2,,1.0,,,2.0,4.0,,,2.0,3.0,5.0,7.0,7.0,8.0,,,0.93,1.36,42.0,58.0,,
2026-05-24,England Premier League,25-26,Liverpool FC,Brentford,1,1,2.0,3.0,,,6.0,1.0,,,5.0,1.0,6.0,7.0,8.0,3.0,,,2.21,0.88,59.0,41.0,,
2026-05-24,England Premier League,25-26,Manchester City,Aston Villa,1,2,1.0,,,,2.0,4.0,,,1.0,5.0,7.0,,8.0,4.0,,,0.15,1.77,47.0,53.0,,
2026-04-18,England Premier League,25-26,Leeds United,Wolverhampton,3,0,2.0,1.0,,,2.0,2.0,,,1.0,1.0,5.0,11.0,20.0,10.0,,,1.04,0.33,60.0,40.0,,
2026-04-18,England Premier League,25-26,Newcastle United,Bournemouth,1,2,2.0,4.0,,,1.0,1.0,,,2.0,1.0,8.0,7.0,8.0,8.0,,,1.15,0.81,54.0,46.0,,
2026-04-18,England Premier League,25-26,Tottenham Hotspur,Brighton & Hove Albion,2,2,2.0,,,,2.0,2.0,,,4.0,1.0,5.0,4.0,6.0,10.0,,,0.31,0.58,38.0,62.0,,
2026-04-18,England Premier League,25-26,Chelsea,Manchester United,0,1,,2.0,,,5.0,1.0,,,1.0,,4.0,7.0,4.0,7.0,,,1.04,0.07,61.0,39.0,,
2026-04-19,England Premier League,25-26,Nottingham Forest,Burnley,4,1,,2.0,,,2.0,3.0,,,4.0,1.0,3.0,6.0,14.0,11.0,,,0.92,0.14,51.0,49.0,,
2026-04-19,England Premier League,25-26,Aston Villa,Sunderland,4,3,1.0,3.0,,,2.0,1.0,,,5.0,5.0,7.0,6.0,8.0,7.0,,,1.68,1.53,45.0,55.0,,
2026-04-19,England Premier League,25-26,Everton,Liverpool FC,1,2,1.0,,,,,1.0,,,2.0,2.0,7.0,5.0,9.0,10.0,,,0.47,0.49,42.0,58.0,,
2026-04-19,England Premier League,25-26,Manchester City,Arsenal,2,1,2.0,1.0,,,5.0,1.0,,,3.0,2.0,1.0,4.0,9.0,13.0,,,0.69,1.07,58.0,42.0,,
2026-04-20,England Premier League,25-26,Crystal Palace,West Ham United,0,0,1.0,1.0,,,4.0,4.0,,,1.0,2.0,5.0,5.0,15.0,4.0,,,0.14,0.12,58.0,42.0,,
2026-04-21,England Premier League,25-26,Brighton & Hove Albion,Chelsea,3,0,1.0,,,,2.0,2.0,,,5.0,,9.0,3.0,6.0,8.0,,,0.85,0.33,47.0,53.0,,
2026-04-22,England Premier League,25-26,Bournemouth,Leeds United,2,2,1.0,,,,7.0,1.0,,,5.0,2.0,2.0,5.0,16.0,11.0,,,1.14,0.78,59.0,41.0,,
2026-04-22,England Premier League,25-26,Burnley,Manchester City,0,1,,,,,2.0,5.0,,,,3.0,4.0,7.0,6.0,5.0,,,0.17,1.9,36.0,64.0,,
2026-04-24,England Premier League,25-26,Sunderland,Nottingham Forest,0,5,2.0,5.0,,,2.0,,,,3.0,1.0,8.0,11.0,12.0,6.0,,,0.36,0.16,61.0,39.0,,
2026-04-25,England Premier League,25-26,Fulham,Aston Villa,1,0,2.0,2.0,,,1.0,1.0,,,1.0,,6.0,4.0,8.0,17.0,,,0.31,0.66,26.0,74.0,,
2026-04-25,England Premier League,25-26,West Ham United,Everton,2,1,3.0,3.0,,,1.0,3.0,,,3.0,2.0,4.0,6.0,10.0,12.0,,,0.85,0.81,41.0,59.0,,
2026-04-25,England Premier League,25-26,Wolverhampton,Tottenham Hotspur,0,1,2.0,4.0,,,2.0,2.0,,,2.0,2.0,4.0,11.0,19.0,7.0,,,0.58,0.8,57.0,43.0,,
2026-04-25,England Premier League,25-26,Liverpool FC,Crystal Palace,3,1,1.0,1.0,,,2.0,2.0,,,1.0,3.0,4.0,7.0,6.0,9.0,,,0.07,0.94,49.0,51.0,,
2026-04-25,England Premier League,25-26,Arsenal,Newcastle United,1,0,2.0,2.0,,,4.0,1.0,,,2.0,1.0,9.0,5.0,3.0,6.0,,,0.41,0.64,39.0,61.0,,
2026-04-27,England Premier League,25-26,Manchester United,Brentford,2,1,1.0,3.0,,,2.0,3.0,,,1.0,2.0,4.0,6.0,7.0,9.0,,,0.12,0.56,43.0,57.0,,
2026-05-01,England Premier League,25-26,Leeds United,Burnley,3,1,2.0,1.0,,,3.0,,,,6.0,3.0,8.0,4.0,6.0,14.0,,,1.09,0.51,34.0,66.0,,
2026-05-02,England Premier League,25-26,Wolverhampton,Sunderland,1,1,,3.0,,,2.0,1.0,,,4.0,1.0,5.0,5.0,10.0,8.0,,,1.04,0.31,64.0,36.0,,
2026-05-02,England Premier League,25-26,Brentford,West Ham United,3,0,1.0,3.0,,,2.0,1.0,,,3.0,,3.0,8.0,7.0,14.0,,,1.05,0.32,52.0,48.0,,
2026-05-02,England Premier League,25-26,Newcastle United,Brighton & Hove Albion,3,1,3.0,1.0,,,,6.0,,,1.0,3.0,5.0,6.0,6.0,10.0,,,1.14,1.2,35.0,65.0,,
2026-05-02,England Premier League,25-26,Arsenal,Fulham,3,0,,,,,1.0,3.0,,,3.0,1.0,6.0,5.0,7.0,6.0,,,0.74,0.34,45.0,55.0,,
2026-05-03,England Premier League,25-26,Bournemouth,Crystal Palace,3,0,,,,,,1.0,,,1.0,1.0,5.0,6.0,9.0,9.0,,,0.59,0.89,49.0,51.0,,
2026-05-03,England Premier League,25-26,Manchester United,Liverpool FC,3,2,2.0,2.0,,,1.0,2.0,,,3.0,4.0,8.0,4.0,5.0,11.0,,,0.88,0.73,37.0,63.0,,
2026-05-03,England Premier League,25-26,Aston Villa,Tottenham Hotspur,1,2,2.0,3.0,,,5.0,2.0,,,1.0,1.0,6.0,7.0,15.0,12.0,,,0.32,0.05,53.0,47.0,,
2026-05-04,England Premier League,25-26,Chelsea,Nottingham Forest,1,3,2.0,,,,6.0,,,,2.0,1.0,6.0,5.0,10.0,5.0,,,1.02,0.96,67.0,33.0,,
2026-05-04,England Premier League,25-26,Everton,Manchester City,3,3,3.0,1.0,,,3.0,3.0,,,6.0,2.0,9.0,3.0,9.0,9.0,,,2.45,0.71,25.0,75.0,,
2026-05-09,England Premier League,25-26,Liverpool FC,Chelsea,1,1,2.0,4.0,,,4.0,1.0,,,2.0,1.0,10.0,11.0,8.0,8.0,,,0.24,0.09,49.0,51.0,,
2026-03-14,England Premier League,25-26,Burnley,Bournemouth,0,0,1.0,,,,1.0,4.0,,,,1.0,2.0,2.0,17.0,12.0,,,0.75,1.81,34.0,66.0,,
2026-03-14,England Premier League,25-26,Sunderland,Brighton & Hove Albion,0,1,1.0,2.0,,,2.0,1.0,,,1.0,1.0,2.0,10.0,19.0,6.0,,,0.47,0.43,58.0,42.0,,
2026-03-14,England Premier League,25-26,Chelsea,Newcastle United,0,1,,2.0,,,6.0,,,,1.0,2.0,6.0,5.0,16.0,9.0,,,0.82,0.22,68.0,32.0,,
2026-03-14,England Premier League,25-26,Arsenal,Everton,2,0,,,,,3.0,3.0,,,5.0,1.0,8.0,6.0,8.0,10.0,,,2.21,0.22,69.0,31.0,,
2026-03-14,England Premier League,25-26,West Ham United,Manchester City,1,1,2.0,,,,,10.0,,,,5.0,7.0,2.0,7.0,10.0,,,,1.71,27.0,73.0,,
2026-03-15,England Premier League,25-26,Crystal Palace,Leeds United,0,0,1.0,,,,6.0,,,,,1.0,7.0,1.0,7.0,9.0,,,0.39,0.05,80.0,20.0,,
2026-03-15,England Premier League,25-26,Nottingham Forest,Fulham,0,0,,2.0,,,1.0,3.0,,,1.0,,4.0,5.0,18.0,13.0,,,0.68,0.14,40.0,60.0,,
2026-03-15,England Premier League,25-26,Manchester United,Aston Villa,3,1,3.0,1.0,,,2.0,5.0,,,5.0,2.0,5.0,1.0,5.0,3.0,,,0.83,0.8,51.0,49.0,,
2026-03-15,England Premier League,25-26,Liverpool FC,Tottenham Hotspur,1,1,,,,,2.0,2.0,,,2.0,5.0,3.0,6.0,11.0,9.0,,,1.27,0.92,61.0,39.0,,
2026-03-16,England Premier League,25-26,Brentford,Wolverhampton,2,2,2.0,2.0,,,1.0,2.0,,,,3.0,5.0,6.0,10.0,13.0,,,0.23,0.98,45.0,55.0,,
2026-03-20,England Premier League,25-26,Bournemouth,Manchester United,2,2,2.0,1.0,,1.0,2.0,3.0,,,2.0,1.0,6.0,4.0,9.0,5.0,,,1.13,1.01,61.0,39.0,,
2026-03-21,England Premier League,25-26,Brighton & Hove Albion,Liverpool FC,2,1,3.0,4.0,,,3.0,3.0,,,6.0,2.0,7.0,8.0,8.0,17.0,,,1.55,0.21,43.0,57.0,,
2026-03-21,England Premier League,25-26,Fulham,Burnley,3,1,2.0,1.0,,1.0,3.0,3.0,,,5.0,4.0,6.0,2.0,11.0,7.0,,,2.72,0.71,58.0,42.0,,
2026-03-21,England Premier League,25-26,Everton,Chelsea,3,0,,2.0,,,1.0,5.0,,,6.0,2.0,3.0,6.0,4.0,6.0,,,0.48,0.16,33.0,67.0,,
2026-03-21,England Premier League,25-26,Leeds United,Brentford,0,0,,,,,5.0,,,,2.0,,2.0,5.0,9.0,13.0,,,0.27,0.19,59.0,41.0,,
2026-03-22,England Premier League,25-26,Newcastle United,Sunderland,1,2,1.0,5.0,,,4.0,4.0,,,2.0,6.0,5.0,11.0,7.0,8.0,,,0.45,2.25,58.0,42.0,,
2026-03-22,England Premier League,25-26,Aston Villa,West Ham United,2,0,,,,,1.0,4.0,,,4.0,1.0,,3.0,11.0,9.0,,,0.54,0.69,58.0,42.0,,
2026-03-22,England Premier League,25-26,Tottenham Hotspur,Nottingham Forest,0,3,1.0,2.0,,,5.0,1.0,,,2.0,4.0,8.0,8.0,6.0,7.0,,,0.96,1.17,67.0,33.0,,
2026-04-10,England Premier League,25-26,West Ham United,Wolverhampton,4,0,1.0,,,,3.0,2.0,,,3.0,2.0,4.0,,9.0,14.0,,,1.52,0.31,38.0,62.0,,
2026-04-11,England Premier League,25-26,Arsenal,Bournemouth,1,2,1.0,3.0,,,7.0,1.0,,,2.0,1.0,6.0,7.0,19.0,4.0,,,1.13,0.49,56.0,44.0,,
2026-04-11,England Premier League,25-26,Burnley,Brighton & Hove Albion,0,2,1.0,1.0,,,4.0,2.0,,,3.0,2.0,4.0,6.0,16.0,3.0,,,0.15,0.38,59.0,41.0,,
2026-04-11,England Premier League,25-26,Brentford,Everton,2,2,,1.0,,,,2.0,,,1.0,5.0,2.0,3.0,11.0,14.0,,,1.57,0.74,58.0,42.0,,
2026-04-11,England Premier League,25-26,Liverpool FC,Fulham,2,0,,,,,4.0,8.0,,,1.0,1.0,5.0,2.0,14.0,11.0,,,0.78,0.84,45.0,55.0,,
2026-04-12,England Premier League,25-26,Crystal Palace,Newcastle United,2,1,,3.0,,,1.0,3.0,,,2.0,1.0,8.0,8.0,15.0,15.0,,,1.91,0.19,45.0,55.0,,
2026-04-12,England Premier League,25-26,Nottingham Forest,Aston Villa,1,1,1.0,1.0,,,3.0,2.0,,,1.0,5.0,9.0,6.0,3.0,6.0,,,0.8,0.82,34.0,66.0,,
2026-04-12,England Premier League,25-26,Sunderland,Tottenham Hotspur,1,0,2.0,,,,,3.0,,,1.0,4.0,8.0,8.0,7.0,11.0,,,0.31,0.15,51.0,49.0,,
2026-04-12,England Premier League,25-26,Chelsea,Manchester City,0,3,2.0,,,,1.0,8.0,,,2.0,6.0,5.0,7.0,5.0,7.0,,,0.89,1.72,42.0,58.0,,
2026-04-13,England Premier League,25-26,Manchester United,Leeds United,1,2,2.0,1.0,1.0,,7.0,2.0,,,7.0,1.0,6.0,6.0,9.0,9.0,,,1.1,0.43,49.0,51.0,,
2026-04-18,England Premier League,25-26,Brentford,Fulham,0,0,,,,,5.0,1.0,,,3.0,,6.0,7.0,11.0,8.0,,,1.06,0.53,56.0,44.0,,
2026-02-21,England Premier League,25-26,Brentford,Brighton & Hove Albion,0,2,1.0,1.0,,,3.0,,,,1.0,1.0,7.0,7.0,14.0,11.0,,,0.99,0.11,66.0,34.0,,
2026-02-21,England Premier League,25-26,Aston Villa,Leeds United,1,1,1.0,4.0,,,3.0,,,,1.0,2.0,5.0,10.0,10.0,13.0,,,0.75,0.93,76.0,24.0,,
2026-02-21,England Premier League,25-26,Chelsea,Burnley,1,1,3.0,1.0,1.0,,6.0,3.0,,,,2.0,6.0,6.0,6.0,4.0,,,0.68,0.56,61.0,39.0,,
2026-02-21,England Premier League,25-26,West Ham United,Bournemouth,0,0,,,,,6.0,4.0,,,1.0,3.0,5.0,3.0,9.0,10.0,,,1.88,0.6,44.0,56.0,,
2026-02-21,England Premier League,25-26,Manchester City,Newcastle United,2,1,1.0,4.0,,,,3.0,,,3.0,2.0,8.0,10.0,5.0,5.0,,,0.66,0.3,48.0,52.0,,
2026-02-22,England Premier League,25-26,Sunderland,Fulham,1,3,1.0,,,,,3.0,,,1.0,4.0,5.0,5.0,6.0,10.0,,,1.72,1.62,57.0,43.0,,
2026-02-22,England Premier League,25-26,Crystal Palace,Wolverhampton,1,0,2.0,3.0,,1.0,3.0,,,,3.0,2.0,7.0,7.0,16.0,13.0,,,1.18,0.27,69.0,31.0,,
2026-02-22,England Premier League,25-26,Nottingham Forest,Liverpool FC,0,1,1.0,,,,4.0,2.0,,,,4.0,8.0,3.0,7.0,15.0,,,0.4,1.66,34.0,66.0,,
2026-02-22,England Premier League,25-26,Tottenham Hotspur,Arsenal,1,4,1.0,,,,1.0,1.0,,,4.0,4.0,9.0,7.0,22.0,6.0,,,0.47,1.11,52.0,48.0,,
2026-02-23,England Premier League,25-26,Everton,Manchester United,0,1,2.0,3.0,,,9.0,1.0,,,3.0,1.0,4.0,2.0,7.0,4.0,,,0.6,0.83,58.0,42.0,,
2026-02-27,England Premier League,25-26,Wolverhampton,Aston Villa,2,0,2.0,3.0,,,,3.0,,,2.0,3.0,6.0,8.0,8.0,8.0,,,0.67,0.69,36.0,64.0,,
2026-02-28,England Premier League,25-26,Bournemouth,Sunderland,1,1,4.0,1.0,,,3.0,1.0,,,1.0,1.0,8.0,8.0,9.0,14.0,,,0.77,0.47,63.0,37.0,,
2026-02-28,England Premier League,25-26,Burnley,Brentford,3,4,2.0,2.0,,,2.0,4.0,,,2.0,2.0,6.0,7.0,16.0,9.0,,,0.77,0.45,47.0,53.0,,
2026-02-28,England Premier League,25-26,Newcastle United,Everton,2,3,2.0,3.0,,,2.0,1.0,,,4.0,2.0,9.0,5.0,16.0,7.0,,,0.75,1.13,75.0,25.0,,
2026-02-28,England Premier League,25-26,Liverpool FC,West Ham United,5,2,2.0,1.0,,,2.0,3.0,,,2.0,4.0,6.0,6.0,11.0,11.0,,,1.01,1.27,47.0,53.0,,
2026-02-28,England Premier League,25-26,Leeds United,Manchester City,0,1,,3.0,,,3.0,1.0,,,,1.0,6.0,6.0,14.0,7.0,,,0.22,0.88,43.0,57.0,,
2026-03-01,England Premier League,25-26,Brighton & Hove Albion,Nottingham Forest,2,1,3.0,,,,3.0,,,,1.0,2.0,6.0,8.0,8.0,10.0,,,0.21,0.64,57.0,43.0,,
2026-03-01,England Premier League,25-26,Fulham,Tottenham Hotspur,2,1,3.0,3.0,,,2.0,4.0,,,2.0,1.0,9.0,7.0,8.0,11.0,,,1.33,0.38,51.0,49.0,,
2026-03-01,England Premier League,25-26,Manchester United,Crystal Palace,2,1,1.0,1.0,,1.0,4.0,,,,8.0,1.0,7.0,4.0,4.0,4.0,,,1.81,0.2,65.0,35.0,,
2026-03-01,England Premier League,25-26,Arsenal,Chelsea,2,1,1.0,5.0,,1.0,2.0,7.0,,,3.0,3.0,5.0,11.0,3.0,5.0,,,0.36,0.58,40.0,60.0,,
2026-03-03,England Premier League,25-26,Leeds United,Sunderland,0,1,1.0,2.0,,,4.0,1.0,,,3.0,1.0,11.0,10.0,11.0,5.0,,,0.73,0.85,69.0,31.0,,
2026-03-03,England Premier League,25-26,Everton,Burnley,2,0,,1.0,,,1.0,3.0,,,2.0,2.0,5.0,6.0,8.0,12.0,,,0.75,0.72,49.0,51.0,,
2026-03-03,England Premier League,25-26,Bournemouth,Brentford,0,0,2.0,1.0,,,1.0,2.0,,,1.0,2.0,6.0,5.0,11.0,10.0,,,1.44,0.34,48.0,52.0,,
2026-03-03,England Premier League,25-26,Wolverhampton,Liverpool FC,2,1,2.0,,,,1.0,7.0,,,3.0,5.0,6.0,5.0,6.0,6.0,,,0.44,2.3,33.0,67.0,,
2026-03-04,England Premier League,25-26,Fulham,West Ham United,0,1,2.0,2.0,,,4.0,2.0,,,2.0,2.0,8.0,6.0,10.0,6.0,,,0.46,0.73,65.0,35.0,,
2026-03-04,England Premier League,25-26,Aston Villa,Chelsea,1,4,2.0,2.0,,,2.0,,,,,3.0,5.0,5.0,11.0,6.0,,,0.39,1.43,53.0,47.0,,
2026-03-04,England Premier League,25-26,Brighton & Hove Albion,Arsenal,0,1,4.0,,,,2.0,3.0,,,2.0,1.0,7.0,2.0,12.0,13.0,,,0.4,0.45,61.0,39.0,,
2026-03-04,England Premier League,25-26,Manchester City,Nottingham Forest,2,2,,3.0,,,5.0,1.0,,,4.0,2.0,2.0,4.0,7.0,2.0,,,1.74,0.52,71.0,29.0,,
2026-03-04,England Premier League,25-26,Newcastle United,Manchester United,2,1,1.0,1.0,,,2.0,2.0,,,3.0,2.0,5.0,8.0,9.0,9.0,,,1.17,0.74,35.0,65.0,,
2026-03-05,England Premier League,25-26,Tottenham Hotspur,Crystal Palace,1,3,1.0,1.0,,,4.0,2.0,,,2.0,,3.0,7.0,17.0,7.0,,,0.58,0.38,46.0,54.0,,
2026-01-31,England Premier League,25-26,Brighton & Hove Albion,Everton,1,1,1.0,2.0,,,1.0,2.0,,,1.0,4.0,9.0,9.0,4.0,11.0,,,0.26,1.2,48.0,52.0,,
2026-01-31,England Premier League,25-26,Leeds United,Arsenal,0,4,,1.0,,,3.0,5.0,,,1.0,6.0,4.0,3.0,8.0,10.0,,,0.13,2.01,54.0,46.0,,
2026-01-31,England Premier League,25-26,Chelsea,West Ham United,3,2,3.0,2.0,,1.0,5.0,1.0,,,5.0,2.0,7.0,5.0,11.0,5.0,,,2.41,0.61,72.0,28.0,,
2026-01-31,England Premier League,25-26,Liverpool FC,Newcastle United,4,1,1.0,1.0,,,4.0,3.0,,,3.0,,6.0,3.0,5.0,8.0,,,1.4,0.08,49.0,51.0,,
2026-02-01,England Premier League,25-26,Nottingham Forest,Crystal Palace,1,1,1.0,1.0,,,2.0,2.0,,,,,2.0,6.0,9.0,7.0,,,0.3,0.21,26.0,74.0,,
2026-02-01,England Premier League,25-26,Aston Villa,Brentford,0,1,1.0,1.0,,,10.0,,,,4.0,1.0,5.0,3.0,10.0,8.0,,,1.36,0.1,86.0,14.0,,
2026-02-01,England Premier League,25-26,Manchester United,Fulham,3,2,2.0,,,,,4.0,,,3.0,4.0,6.0,3.0,4.0,18.0,,,1.26,1.4,37.0,63.0,,
2026-02-01,England Premier League,25-26,Tottenham Hotspur,Manchester City,2,2,1.0,1.0,,,3.0,4.0,,,5.0,,7.0,7.0,11.0,7.0,,,0.88,1.19,45.0,55.0,,
2026-02-02,England Premier League,25-26,Sunderland,Burnley,3,0,1.0,3.0,,,1.0,1.0,,,3.0,,8.0,6.0,7.0,15.0,,,0.83,0.05,32.0,68.0,,
2026-02-06,England Premier League,25-26,Leeds United,Nottingham Forest,3,1,1.0,1.0,,,1.0,5.0,,,2.0,2.0,7.0,6.0,8.0,12.0,,,0.78,0.79,49.0,51.0,,
2026-02-07,England Premier League,25-26,Manchester United,Tottenham Hotspur,2,0,,1.0,,,3.0,,,,7.0,,5.0,6.0,12.0,2.0,,,1.07,0.04,72.0,28.0,,
2026-02-07,England Premier League,25-26,Burnley,West Ham United,0,2,2.0,,,,3.0,,,,3.0,2.0,9.0,6.0,17.0,8.0,,,1.0,0.11,60.0,40.0,,
2026-02-07,England Premier League,25-26,Fulham,Everton,1,2,1.0,4.0,,,1.0,3.0,,,,1.0,5.0,5.0,8.0,9.0,,,0.15,1.16,55.0,45.0,,
2026-02-07,England Premier League,25-26,Bournemouth,Aston Villa,1,1,,,,,7.0,4.0,,,4.0,2.0,1.0,6.0,8.0,5.0,,,0.64,0.38,52.0,48.0,,
2026-02-07,England Premier League,25-26,Wolverhampton,Chelsea,1,3,,1.0,,,2.0,,,,3.0,1.0,3.0,2.0,9.0,3.0,,,0.94,0.63,33.0,67.0,,
2026-02-07,England Premier League,25-26,Arsenal,Sunderland,3,0,,,,,2.0,,,,3.0,1.0,5.0,3.0,8.0,10.0,,,1.14,0.07,51.0,49.0,,
2026-02-07,England Premier League,25-26,Newcastle United,Brentford,2,3,1.0,2.0,,,2.0,2.0,,,2.0,2.0,8.0,9.0,9.0,8.0,,,1.24,0.4,62.0,38.0,,
2026-02-08,England Premier League,25-26,Brighton & Hove Albion,Crystal Palace,0,1,1.0,2.0,,,1.0,2.0,,,1.0,4.0,7.0,7.0,5.0,8.0,,,0.15,1.1,72.0,28.0,,
2026-02-08,England Premier League,25-26,Liverpool FC,Manchester City,1,2,2.0,3.0,1.0,,3.0,,,,4.0,4.0,7.0,9.0,8.0,6.0,,,0.89,1.63,54.0,46.0,,
2026-02-10,England Premier League,25-26,Everton,Bournemouth,1,2,1.0,3.0,1.0,,6.0,,,,3.0,2.0,8.0,8.0,8.0,7.0,,,1.33,1.1,60.0,40.0,,
2026-02-10,England Premier League,25-26,Tottenham Hotspur,Newcastle United,1,2,2.0,2.0,,,2.0,3.0,,,2.0,1.0,9.0,6.0,10.0,6.0,,,1.55,0.67,63.0,37.0,,
2026-02-10,England Premier League,25-26,Chelsea,Leeds United,2,2,2.0,1.0,,,4.0,1.0,,,1.0,2.0,4.0,4.0,13.0,10.0,,,2.63,1.43,67.0,33.0,,
2026-02-10,England Premier League,25-26,West Ham United,Manchester United,1,1,1.0,1.0,,,3.0,1.0,,,2.0,2.0,6.0,2.0,8.0,16.0,,,1.06,0.37,29.0,71.0,,
